customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_id,review_score,review_creation_date,review_answer_timestamp,has_comment,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,translated_cat,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,subcategory,Category,delivery_time_days,order_day,order_day_num
2572b5cd6ac919dcdc36995abb0ac41a,c6b9c99e610da744b689d8f546c33acc,22290,rio de janeiro,RJ,78e7b9229291551de0928e8c4182d3ea,delivered,2017-04-25 20:45:29,2017-04-25,2017-04-27 08:06:30,2017-05-04,2017-05-16 00:00:00,bc8092257eaaf97abe7a90d709b65eda,5,2017-05-05 00:00:00,2017-05-05 21:36:32,0,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-05-02 21:02:24,79.9,20.64,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,credit_card,1,100.54,13450,santa barbara d´oeste,SP,luggage_accessories,Other,9,Tuesday,1
51001cca9f484d8261ac65c5928c10b2,0809d9060d9962684da1f2b7c1f32b00,18200,itapetininga,SP,7d04b18b6cc94c74b63c7ce9546dd09a,delivered,2018-02-22 17:09:03,2018-02-24,2018-02-27 16:42:40,2018-03-08,2018-03-14 00:00:00,800adb857b3dd7b561914faecb74fef9,2,2018-03-09 00:00:00,2018-03-12 12:51:47,0,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2018-03-01 02:48:29,109.9,36.28,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,boleto,1,146.18,13450,santa barbara d´oeste,SP,luggage_accessories,Other,12,Thursday,3
d8788d5ff361dfdfbd6b4a73eae1be87,00ad5165112e0e9a91a23b1132716584,20510,rio de janeiro,RJ,3d2478c1c4d6e772d9221bbacac64cd1,delivered,2017-03-28 13:47:36,2017-03-28,2017-03-29 11:50:05,2017-03-30,2017-04-19 00:00:00,8039fa98a418e5235b1786b848f45fdc,5,2017-03-31 00:00:00,2017-03-31 22:50:33,0,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-03 14:02:33,79.9,20.64,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,credit_card,1,100.54,13450,santa barbara d´oeste,SP,luggage_accessories,Other,2,Tuesday,1
d52952f17a55695f6713b15d38c9af52,70d396f72bac7521d4546cb16cf4358b,97845,dezesseis de novembro,RS,bc0feb6a96ad7552648f4183cb6ecb63,delivered,2017-02-23 10:06:46,2017-02-23,2017-02-23 11:42:33,2017-03-13,2017-03-28 00:00:00,2857f758858ba75d551a9944f0ec01c9,4,2017-03-14 00:00:00,2017-03-16 22:57:07,1,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-02-27 10:06:46,79.9,22.85,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,credit_card,10,102.75,13450,santa barbara d´oeste,SP,luggage_accessories,Other,18,Thursday,3
12cc3483aa642a0bec778f15ed0b2738,a595e9ab24a7e30e311b9b56aa5cb280,37584,congonhal,MG,d379106e33d9ce768889ef816526d215,delivered,2017-05-02 19:46:30,2017-05-03,2017-05-04 11:19:53,2017-05-17,2017-05-25 00:00:00,c4ffe5a958862f0daa8794147b262dcd,5,2017-05-18 00:00:00,2017-05-23 21:11:36,0,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-05-09 15:10:17,79.9,20.64,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,credit_card,5,100.54,13450,santa barbara d´oeste,SP,luggage_accessories,Other,14,Tuesday,1
139583bbf99e641e0e7053266a739056,43d602666d4786ef6d53e8c2ff8a862e,31155,belo horizonte,MG,3d09c01f56c367a5c7e576aa1fe45b0a,delivered,2017-03-08 07:18:34,2017-03-08,2017-03-08 11:46:54,2017-03-13,2017-03-29 00:00:00,35e9985564f523caaa6313942a581b1d,4,2017-03-14 00:00:00,2017-03-15 00:48:31,1,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-03-14 07:25:07,59.9,20.5,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,credit_card,3,80.4,13450,santa barbara d´oeste,SP,luggage_accessories,Other,5,Wednesday,2
2b26cb2b1582d5b1be9e122a56be6f43,8d51216cfeb9efed71d0570e6a3c327a,27535,resende,RJ,a7384426d477fd16a093284ebc51ba0b,delivered,2017-03-01 20:18:32,2017-03-01,2017-03-02 10:48:35,2017-03-13,2017-03-22 00:00:00,b11cce65dcc1be94b35da9d4d0e1e2b8,3,2017-03-14 00:00:00,2017-03-17 22:29:07,0,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-03-07 20:30:16,59.9,20.5,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,credit_card,1,80.4,13450,santa barbara d´oeste,SP,luggage_accessories,Other,12,Wednesday,2
0e59f0cd0c6c20fd1420f27021796dfb,71b672666a6ec8d6d1df8f6bb0766b90,51030,recife,PE,c6f9707802d8df093005d7b1e9e8f9ec,delivered,2018-04-10 00:09:42,2018-04-10,2018-04-10 20:21:28,2018-04-26,2018-05-11 00:00:00,1b86e810092de7ad5b57b00e757e227c,4,2018-04-27 00:00:00,2018-04-28 21:58:23,1,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2018-04-16 00:49:49,99.0,27.13,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,credit_card,6,126.13,13450,santa barbara d´oeste,SP,luggage_accessories,Other,16,Tuesday,1
ff129bcf7cbcc3fedc69f441c0db6090,47b77cadf8eba7c41d9658d0aa1e1115,38720,lagoa formosa,MG,2a706f26985a0ee65dba057a050eac52,delivered,2017-05-09 13:17:23,2017-05-11,2017-05-11 12:14:47,2017-05-17,2017-05-29 00:00:00,4483a72fa6ac88c75b43cd342430d2dc,4,2017-05-18 00:00:00,2017-05-22 11:08:30,0,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-05-17 04:10:24,79.9,21.05,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,malas_acessorios,1,boleto,1,100.95,13450,santa barbara d´oeste,SP,luggage_accessories,Other,6,Tuesday,1
3f48e7ee718e4f29c8efb62e940f4b50,10e336f7aa6ab68311320b21b4b6c44d,14815,ibate,SP,b4089e5d326faccf865d5ab5463a22ce,delivered,2018-01-20 17:51:14,2018-01-20,2018-01-22 18:26:55,2018-01-25,2018-02-21 00:00:00,f79e1ee49a80d9d132e33d0b3a498111,5,2018-01-26 00:00:00,2018-01-27 19:04:34,1,1,0efb0a47500c44e05a5930cae12307d4,5dceca129747e92ff8ef7a997dc4f8ca,2018-02-01 18:30:25,299.9,53.29,53.0,956.0,1.0,18400.0,53.0,77.0,33.0,malas_acessorios,1,credit_card,8,353.19,13450,santa barbara d´oeste,SP,luggage_accessories,Other,5,Saturday,5
3582e2507041f4f95a243c5033699acb,c53d03f9adc99be09f81483b33682322,29470,sao jose do calcado,ES,64e32e79cb2d36bb6c9848e16fba6029,delivered,2017-04-28 09:50:33,2017-05-03,2017-05-03 12:35:00,2017-05-17,2017-06-05 00:00:00,cf031f16a20669eec2d4e9e5fdabb8c8,4,2017-05-18 00:00:00,2017-05-19 17:08:17,0,1,83d5757d175fa2b1b90e5369ce549b8e,d1b65fc7debc3361ea86b5f14c68d2e2,2017-05-10 11:35:14,149.9,16.75,20.0,590.0,5.0,4200.0,40.0,55.0,15.0,malas_acessorios,1,boleto,1,166.65,13844,mogi guacu,SP,luggage_accessories,Other,14,Friday,4
826a55ea1cbe8699ea5f908bc4670da1,94455e746448ebe1bd292caa179c16ef,96150,morro redondo,RS,c11b16eb4eea5f484d9c91a0e19b7777,delivered,2017-04-05 09:13:54,2017-04-07,2017-04-10 10:14:41,2017-04-19,2017-05-11 00:00:00,53331d762b14222635d4e5d1b3e65b12,5,2017-04-20 00:00:00,2017-04-20 21:31:15,1,1,765c417cdc38443aaa558a0159a98591,d1b65fc7debc3361ea86b5f14c68d2e2,2017-04-14 03:15:24,209.9,23.76,26.0,998.0,7.0,3500.0,40.0,55.0,25.0,malas_acessorios,1,boleto,1,233.66,13844,mogi guacu,SP,luggage_accessories,Other,12,Wednesday,2
583c711cb83b8f2ef170484758d2a4d3,9cb05885262e3459811af52c1818e354,4617,sao paulo,SP,68350de28c940e619bfce38aa0001ef2,delivered,2017-11-02 19:52:30,2017-11-02,2017-11-03 20:12:54,2017-11-06,2017-11-16 00:00:00,596ce38da99fd281dd79ae7d18f8cdb0,4,2017-11-07 00:00:00,2017-11-07 15:20:02,0,1,ba1cc0f3f26616d7ad90de1085bdfeda,d1b65fc7debc3361ea86b5f14c68d2e2,2017-11-08 20:10:29,59.99,8.11,33.0,280.0,4.0,900.0,23.0,22.0,35.0,malas_acessorios,1,credit_card,3,68.1,13844,mogi guacu,SP,luggage_accessories,Other,4,Thursday,3
805c27c95b765919bfa4d7153a30eda8,e87f0713f11e04c438f96adc52a333bb,19812,assis,SP,56cbeec7ba721c09cf45937ec625f675,delivered,2017-12-04 21:52:54,2017-12-05,2017-12-05 22:35:16,2017-12-08,2017-12-27 00:00:00,7b57bd31862f46b892533b8a5200cb16,5,2017-12-09 00:00:00,2017-12-10 14:54:37,1,1,aa720f8684a8fc318f7a22c52c02a2dc,d1b65fc7debc3361ea86b5f14c68d2e2,2017-12-11 09:21:57,139.9,13.32,30.0,580.0,1.0,1600.0,34.0,48.0,17.0,malas_acessorios,1,credit_card,5,153.22,13844,mogi guacu,SP,luggage_accessories,Other,3,Monday,0
5511a7cbeae2a3a17ce3598944a5793e,fbc9c3a06d228159f866fd7bcd32febe,13092,campinas,SP,7a95f5626df09176d8823cbce3d9db1e,delivered,2017-08-10 23:18:15,2017-08-10,2017-08-11 20:18:31,2017-08-14,2017-08-24 00:00:00,8816e1e0b0ceeffac222674d6be7621a,5,2017-08-15 00:00:00,2017-08-16 14:00:20,0,1,55103cbbe0851d3a303a022cc4140628,d1b65fc7debc3361ea86b5f14c68d2e2,2017-08-17 23:30:18,199.9,23.4,32.0,1064.0,5.0,2900.0,40.0,55.0,30.0,malas_acessorios,1,credit_card,5,223.3,13844,mogi guacu,SP,luggage_accessories,Other,4,Thursday,3
1e492f4fb4ccdab801d2b7787855f189,6d904f17eb4b0feb98802d4e1f603ced,31710,belo horizonte,MG,6cff0bbcafb7486dd85cda3c8171cf9a,delivered,2017-09-12 16:38:26,2017-09-12,2017-09-13 17:03:55,2017-09-19,2017-10-03 00:00:00,7fed54f6eea21eb2b9f9a8340efe0555,5,2017-09-20 00:00:00,2017-09-21 05:29:05,0,1,2a65f5c6c203f2e5079da9ac55814c61,d1b65fc7debc3361ea86b5f14c68d2e2,2017-09-19 17:20:06,199.9,54.0,20.0,687.0,6.0,15700.0,45.0,65.0,25.0,malas_acessorios,1,credit_card,1,253.9,13844,mogi guacu,SP,luggage_accessories,Other,7,Tuesday,1
8e89d5cccc3988179197d9b18ae3292a,c0e0099353963aa2d4aeb0f79b564e1f,58402,campina grande,PB,9cca241ed87f1ae14fc65df5c12397a8,delivered,2017-10-29 03:10:28,2017-10-29,2017-10-30 17:14:13,2017-11-16,2017-11-29 00:00:00,ae66360c08e22bc7548145e19105647c,5,2017-11-17 00:00:00,2017-11-20 14:06:59,0,1,e9e8ec421793c31261cde20786e9ff16,d1b65fc7debc3361ea86b5f14c68d2e2,2017-11-03 03:25:46,319.99,44.65,27.0,512.0,6.0,5000.0,50.0,45.0,25.0,malas_acessorios,1,credit_card,5,364.64,13844,mogi guacu,SP,luggage_accessories,Other,18,Sunday,6
0f05e588071d6f2f3b4f27576a1f0ab0,2edfdcf0f06e4baf2c1a9b91866c3b6e,35700,sete lagoas,MG,21fab12baaa93481ad76d02fa22255eb,delivered,2017-09-11 22:34:40,2017-09-11,2017-09-12 21:03:49,2017-09-19,2017-09-29 00:00:00,01be0a30ff6e06bfde5e1acc5c5f4a7d,5,2017-09-20 00:00:00,2017-09-22 09:54:23,1,1,4353af36fe588dc73497fa158ed6cefb,d1b65fc7debc3361ea86b5f14c68d2e2,2017-09-17 22:45:23,289.99,98.02,22.0,464.0,6.0,17200.0,45.0,70.0,25.0,malas_acessorios,1,credit_card,10,388.01,13844,mogi guacu,SP,luggage_accessories,Other,8,Monday,0
e5dc4f88a7ccf6b7d45b187c661a7343,44b982000d829e1aade251cd555df8c2,4474,sao paulo,SP,3ad057222aa3896524e1f8676a6fed66,delivered,2017-09-28 17:04:12,2017-09-28,2017-09-29 17:10:01,2017-10-17,2017-10-16 00:00:00,08cddc0ee7ce3a240cd466f672038d09,4,2017-10-18 00:00:00,2017-10-18 12:27:11,0,1,16afd9cf37e1b340bc46822fdd8240aa,d1b65fc7debc3361ea86b5f14c68d2e2,2017-10-04 17:25:04,109.9,8.35,23.0,404.0,1.0,1000.0,32.0,47.0,12.0,malas_acessorios,1,credit_card,1,118.25,13844,mogi guacu,SP,luggage_accessories,Other,19,Thursday,3
93a991179d5b741e60819f8adc163df3,021dbb48a965542d846e18a6799d37c0,37750,machado,MG,42f364e1317053c36378cc534b19ab6e,delivered,2017-06-29 00:10:22,2017-06-29,2017-06-29 10:27:32,2017-07-12,2017-07-24 00:00:00,d53d6d8819cf34d405434432c234a0b4,4,2017-07-13 00:00:00,2017-07-14 02:18:02,1,1,5073cb7b965df5f1fea32e8728782a8f,d1b65fc7debc3361ea86b5f14c68d2e2,2017-07-06 00:23:32,139.9,18.23,23.0,836.0,7.0,1400.0,55.0,40.0,25.0,malas_acessorios,1,credit_card,10,158.13,13844,mogi guacu,SP,luggage_accessories,Other,13,Thursday,3
ce149a268d6f78089c67ba911415d864,46d136678b1c720fb055740e41b6c6bd,60310,fortaleza,CE,ed8473472f2378535c5b44ca20306ad7,delivered,2017-10-12 22:16:00,2017-10-12,2017-10-13 17:27:56,2017-10-26,2017-11-10 00:00:00,bc264f5f30955e84943026fd0790b0e7,5,2017-10-27 00:00:00,2017-10-31 16:11:31,0,1,c389f712c4b4510bc997cee93e8b1a28,bfd27a966d91cfaafdb25d076585f0da,2017-10-18 23:28:10,279.0,30.35,41.0,500.0,1.0,2965.0,41.0,27.0,34.0,malas_acessorios,1,credit_card,10,309.35,13930,serra negra,SP,luggage_accessories,Other,14,Thursday,3
1ec45894c892082b5dfbe9ebf5c74078,9ef359a0107cf43c2f46e58b1e23e86e,84266,telemaco borba,PR,e418e6620e03b70aed56a90a2b92db5d,delivered,2018-01-20 17:14:54,2018-01-20,2018-01-23 21:48:50,2018-02-05,2018-03-06 00:00:00,29814a1b2f93411d86115bb9b139ad42,5,2018-02-06 00:00:00,2018-02-07 16:58:15,0,1,c389f712c4b4510bc997cee93e8b1a28,bfd27a966d91cfaafdb25d076585f0da,2018-02-01 17:41:29,289.0,46.48,41.0,500.0,1.0,2965.0,41.0,27.0,34.0,malas_acessorios,1,credit_card,3,335.48,13930,serra negra,SP,luggage_accessories,Other,16,Saturday,5
6b170d60eabcac609caaaf419e9e57f1,f121943f335b4993188fedd3852ea3aa,69037,manaus,AM,17b64a39e956f1ff14d42a2f76a37305,delivered,2018-01-19 15:56:19,2018-01-19,2018-01-23 21:48:50,2018-02-08,2018-03-22 00:00:00,db05c09d2ee236a0e48cb994eaaaa3a4,2,2018-02-09 00:00:00,2018-02-15 16:51:52,1,1,c389f712c4b4510bc997cee93e8b1a28,bfd27a966d91cfaafdb25d076585f0da,2018-02-01 16:15:06,289.0,82.19,41.0,500.0,1.0,2965.0,41.0,27.0,34.0,malas_acessorios,1,credit_card,2,371.19,13930,serra negra,SP,luggage_accessories,Other,20,Friday,4
5ad19fef350cb23a9d20dcf861ea05f7,034d647ff381be4e2d6736e7f4f3cd15,38401,uberlandia,MG,0d05881e40ca056d5ad848217bc92cb1,delivered,2018-01-19 10:37:45,2018-01-19,2018-01-23 22:08:06,2018-01-27,2018-02-23 00:00:00,7230a29ce2d4376fe9ab010db8282f8b,1,2018-01-28 00:00:00,2018-01-30 15:56:43,1,1,c389f712c4b4510bc997cee93e8b1a28,bfd27a966d91cfaafdb25d076585f0da,2018-02-01 10:55:46,289.0,46.48,41.0,500.0,1.0,2965.0,41.0,27.0,34.0,malas_acessorios,1,credit_card,3,335.48,13930,serra negra,SP,luggage_accessories,Other,8,Friday,4
6668dac2eb65c90a4b5662e8d5a38514,f0b7acd2e2d0980cde86801f38ee0e6f,37795,andradas,MG,06450a9849cb4a8c2f3bbeba9995b64f,delivered,2018-01-19 20:26:21,2018-01-19,2018-01-23 22:08:06,2018-01-26,2018-03-01 00:00:00,e076faff1bdd8b749bc32c1a8542a128,5,2018-01-27 00:00:00,2018-01-29 18:06:15,0,1,c389f712c4b4510bc997cee93e8b1a28,bfd27a966d91cfaafdb25d076585f0da,2018-02-01 20:36:32,289.0,46.48,41.0,500.0,1.0,2965.0,41.0,27.0,34.0,malas_acessorios,1,credit_card,3,335.48,13930,serra negra,SP,luggage_accessories,Other,7,Friday,4
2013d892495e1a101d742d533d2d1119,02daaa0e021d624d1784c4ea5cc84ace,1033,sao paulo,SP,0011d82c4b53e22e84023405fb467e57,delivered,2018-01-16 21:43:23,2018-01-16,2018-01-23 22:08:06,2018-01-26,2018-02-15 00:00:00,04a15fdeccc0572ca4f52b16cd50408a,4,2018-01-27 00:00:00,2018-01-28 13:18:49,0,1,c389f712c4b4510bc997cee93e8b1a28,bfd27a966d91cfaafdb25d076585f0da,2018-01-29 21:51:25,289.0,26.33,41.0,500.0,1.0,2965.0,41.0,27.0,34.0,malas_acessorios,1,credit_card,2,315.33,13930,serra negra,SP,luggage_accessories,Other,10,Tuesday,1
f8ea9a3f142e872b1e796bd1e809dd73,25463d3b7b5fcd0499f84d2602216e72,1311,sao paulo,SP,bdef95213c6176d9f65a227aba558463,delivered,2018-01-17 11:12:23,2018-01-17,2018-01-23 21:48:50,2018-01-29,2018-02-16 00:00:00,626421920a5a61cafda2e3e9de016c2c,5,2018-01-30 00:00:00,2018-01-30 21:11:49,0,1,c389f712c4b4510bc997cee93e8b1a28,bfd27a966d91cfaafdb25d076585f0da,2018-01-30 18:29:53,289.0,26.33,41.0,500.0,1.0,2965.0,41.0,27.0,34.0,malas_acessorios,1,boleto,1,315.33,13930,serra negra,SP,luggage_accessories,Other,12,Wednesday,2
4ec504c54ba7f383e3105e7320ada110,670f431b00846583721cc15493a27b7f,8032,sao paulo,SP,519b875e24ac4f5060eda1fa6cd6b3bd,delivered,2017-02-05 12:45:04,2017-02-05,2017-02-06 11:19:19,2017-02-11,2017-03-02 00:00:00,728ac0d4cff971d3128c19608c4e030c,5,2017-02-12 00:00:00,2017-02-12 20:26:15,1,1,ed724a28107bfd2a1aebcb6dcd2055f4,bfd27a966d91cfaafdb25d076585f0da,2017-02-10 12:45:04,119.0,13.41,45.0,646.0,4.0,1200.0,42.0,20.0,31.0,malas_acessorios,1,credit_card,5,132.41,13930,serra negra,SP,luggage_accessories,Other,6,Sunday,6
235cacb7910f5a11a9cffb646888b0e4,683606e06ab6b8bd401821158adb0f71,7151,guarulhos,SP,b79b99c7a06889c62cd4ba110e536b12,delivered,2017-03-19 19:53:34,2017-03-19,2017-03-20 11:27:19,2017-03-28,2017-04-07 00:00:00,4bbce28aa772ff672318d6a09aae2c80,5,2017-03-29 00:00:00,2017-04-02 22:40:14,1,1,ed724a28107bfd2a1aebcb6dcd2055f4,bfd27a966d91cfaafdb25d076585f0da,2017-03-24 19:53:34,119.0,13.41,45.0,646.0,4.0,1200.0,42.0,20.0,31.0,malas_acessorios,1,credit_card,6,132.41,13930,serra negra,SP,luggage_accessories,Other,9,Sunday,6
bc24331464260dc480e8381acfa73e9a,fb83c342d48ae2f55e1a58a21694f293,4575,sao paulo,SP,4d0a6e1b497dd61e14d0f00c47e11a2c,delivered,2017-04-25 17:29:23,2017-04-27,2017-04-28 10:43:53,2017-05-05,2017-05-17 00:00:00,1a863659fa0edd31673b5bd4b7760f9b,3,2017-05-06 00:00:00,2017-05-09 19:41:04,0,1,a4d44eb9f68b301db3a15c9a346f395c,bfd27a966d91cfaafdb25d076585f0da,2017-05-09 12:33:56,229.0,12.21,56.0,730.0,3.0,3700.0,37.0,42.0,39.0,malas_acessorios,1,boleto,1,241.21,13930,serra negra,SP,luggage_accessories,Other,8,Tuesday,1
14841ab540bf9dd232bcb84d8135325c,8ea127cdfebf2952bcf1314cb10ec98c,85810,cascavel,PR,196750f3a540bf20f0d449337221bd1f,delivered,2017-10-11 00:58:33,2017-10-11,2017-10-11 17:45:49,2017-10-18,2017-11-07 00:00:00,3e2f218213b3fd2314e075c28e77de2c,5,2017-10-19 00:00:00,2017-10-19 15:46:29,0,1,a4d44eb9f68b301db3a15c9a346f395c,bfd27a966d91cfaafdb25d076585f0da,2017-10-18 02:14:09,229.0,26.44,56.0,730.0,3.0,3700.0,37.0,42.0,39.0,malas_acessorios,1,credit_card,1,255.44,13930,serra negra,SP,luggage_accessories,Other,7,Wednesday,2
77a1d41eb75de0bdf44e9791798dd8c2,44ee2bbcecc619d336bb9fc5ba380a61,60190,fortaleza,CE,f3b592ea0db671d3d1977e043d2a1b10,delivered,2017-11-17 22:40:07,2017-11-17,2017-11-21 14:27:37,2017-12-10,2017-12-15 00:00:00,cef44ab6ff716b6c71a7fa9382521cc0,4,2017-12-11 00:00:00,2017-12-14 17:28:44,1,1,a4d44eb9f68b301db3a15c9a346f395c,bfd27a966d91cfaafdb25d076585f0da,2017-11-22 22:50:50,229.0,38.74,56.0,730.0,3.0,3700.0,37.0,42.0,39.0,malas_acessorios,1,credit_card,4,267.74,13930,serra negra,SP,luggage_accessories,Other,23,Friday,4
5ee4cc1b4dedc9348f723426dc534c3f,0d9532b1b41cbde24cff07c7b76a89e5,82940,curitiba,PR,e13d1b8079da63aa71fa8ad68b3c3586,delivered,2017-06-01 10:40:20,2017-06-01,2017-06-02 11:43:42,2017-06-08,2017-06-29 00:00:00,a7081be8b504ba4a7a211a48203f2fe9,5,2017-06-09 00:00:00,2017-06-12 14:03:53,0,1,a4d44eb9f68b301db3a15c9a346f395c,bfd27a966d91cfaafdb25d076585f0da,2017-06-12 10:55:12,229.0,16.35,56.0,730.0,3.0,3700.0,37.0,42.0,39.0,malas_acessorios,1,credit_card,8,245.35,13930,serra negra,SP,luggage_accessories,Other,7,Thursday,3
a9e6f1ca2500b0967776bd62402d8af5,ba1ff26f8896d37158b5d068e03d1e1f,70255,brasilia,DF,c52213ed0e3f741940fcd6e40b5817c9,delivered,2018-01-03 00:38:36,2018-01-03,2018-01-03 17:38:54,2018-01-11,2018-02-01 00:00:00,ee4320725e731454c1a6e42ab78f01ba,5,2018-01-12 00:00:00,2018-01-14 22:52:00,0,1,680fb1be80c45666f3735cab0e1e5c30,bfd27a966d91cfaafdb25d076585f0da,2018-01-09 00:50:20,209.0,26.3,59.0,716.0,3.0,6825.0,42.0,42.0,39.0,malas_acessorios,1,credit_card,3,235.3,13930,serra negra,SP,luggage_accessories,Other,8,Wednesday,2
56dae8b071493b64e4712e339cc50c06,614a3a133bfc5ebd71c043daa17a5860,11680,ubatuba,SP,0cd60792eb628e2fe7f77456cc67c4db,delivered,2018-02-12 20:29:57,2018-02-12,2018-02-14 16:28:34,2018-02-28,2018-03-06 00:00:00,4b7613039e1fdff14e9ac0bcdb23cd2f,5,2018-03-01 00:00:00,2018-03-02 19:51:03,0,1,680fb1be80c45666f3735cab0e1e5c30,bfd27a966d91cfaafdb25d076585f0da,2018-02-16 20:47:34,199.0,18.1,59.0,716.0,3.0,6825.0,42.0,42.0,39.0,malas_acessorios,1,credit_card,1,217.1,13930,serra negra,SP,luggage_accessories,Other,16,Monday,0
76594f64864294275bcba7f33abbbb9a,c4a87a3fd16aef88625ffe96a358089b,35500,divinopolis,MG,b6dd40db8e1ba8bce1971d81598330e8,delivered,2017-03-26 09:58:48,2017-03-26,2017-03-27 15:28:14,2017-03-31,2017-04-18 00:00:00,14451d31b1d71049494e984bb686a9c5,5,2017-04-01 00:00:00,2017-04-02 09:25:34,1,1,5abf8ac7fdb8291904445c4bd64ac917,bfd27a966d91cfaafdb25d076585f0da,2017-03-30 10:10:20,259.0,15.98,55.0,596.0,2.0,4200.0,55.0,25.0,37.0,malas_acessorios,1,credit_card,1,274.98,13930,serra negra,SP,luggage_accessories,Other,5,Sunday,6
e39db554cd5f02b4f95308fcbb7c2028,90b9f69b2d368d2b0cb867d9816d48ae,13479,americana,SP,236d21060f892e44cfdfb2846ea93133,delivered,2017-03-15 09:33:40,2017-03-15,2017-03-17 13:49:44,2017-03-20,2017-04-03 00:00:00,502ba3301ba1eeb045ecb91f21cb91f8,5,2017-03-21 00:00:00,2017-03-27 12:53:02,0,1,5abf8ac7fdb8291904445c4bd64ac917,bfd27a966d91cfaafdb25d076585f0da,2017-03-21 09:33:40,259.0,12.42,55.0,596.0,2.0,4200.0,55.0,25.0,37.0,malas_acessorios,1,boleto,1,271.42,13930,serra negra,SP,luggage_accessories,Other,5,Wednesday,2
7d27a8bce87ed5709757912115ec8afd,e3116b31524ff321402af12a6bd762e5,4925,sao paulo,SP,3841b9f0b88c1f4776e948e96261a099,delivered,2017-08-08 20:23:52,2017-08-08,2017-08-09 19:51:21,2017-08-14,2017-08-29 00:00:00,5ebcc15b7d00f8ae33a4f2ce6edb90e4,4,2017-08-15 00:00:00,2017-08-17 19:33:34,0,1,ab4d60f2cff5544a9e5a3d9c7a88373b,bfd27a966d91cfaafdb25d076585f0da,2017-08-15 20:43:27,289.0,18.73,39.0,784.0,3.0,3800.0,50.0,25.0,40.0,malas_acessorios,1,credit_card,8,307.73,13930,serra negra,SP,luggage_accessories,Other,6,Tuesday,1
5e06e74719ab2e623f22de047cf13fc1,5ecc44eb8b8132b43274f766ea35c7a2,38081,uberaba,MG,506d46f95e03c222c6b3df0c721f7a82,delivered,2017-08-15 19:18:32,2017-08-17,2017-08-17 15:36:00,2017-08-22,2017-09-08 00:00:00,69356c004992b7469daee3ff297182d4,4,2017-08-23 00:00:00,2017-08-26 11:18:37,0,1,88f65c67a768f35feb3de87afe055ea6,bfd27a966d91cfaafdb25d076585f0da,2017-08-24 02:50:30,229.0,26.44,43.0,1037.0,6.0,11700.0,54.0,25.0,37.0,malas_acessorios,1,boleto,1,255.44,13930,serra negra,SP,luggage_accessories,Other,5,Tuesday,1
72683d2e19b1162853c8e8c853624a8e,8df6025e7e187171192472543413b77e,33943,ribeirao das neves,MG,650df820145c92501d76b8a8501b1f9b,delivered,2017-05-06 12:24:40,2017-05-06,2017-05-09 07:59:52,2017-05-12,2017-05-31 00:00:00,690c11ad065e0c316f99f50ec69e0829,5,2017-05-13 00:00:00,2017-05-14 09:44:58,1,1,50b0e47f8219992ae98677122c483fde,bfd27a966d91cfaafdb25d076585f0da,2017-05-11 12:33:35,239.0,64.02,53.0,700.0,1.0,9500.0,76.0,32.0,49.0,malas_acessorios,1,credit_card,4,303.02,13930,serra negra,SP,luggage_accessories,Other,6,Saturday,5
